stu_id,course_id,score
9344,Spirit Foqaf,Sat 05:21,6-523,Dumer Vibuvu Dipu
9345,Calculus Wutij,Fri 14:53,6-564,Refig Meduf
9346,Composition Wosuxi,Tue 15:32,6-238,Jako Wuze Pokel
9347,Algebra Macivu,Sat 06:28,6-671,Dibele Zahe
9348,Structure Susoq,Mon 11:47,1-959,Zipu Piyet Todedo
9349,Drinking Tesez,Thu 12:48,9-524,Beyik Tofo Sequ Pavuz
9350,English Kixoc,Mon 23:15,7-456,Pedama Fotu Wefez Devexe
9351,C++ Tihadu,Tue 02:29,9-396,Toku Dadu
9352,Spirit Tupo,Fri 06:28,6-253,Bahu Yofi Qupo
9353,Python Tiric,Sun 22:05,7-414,Hara Hixa
9354,Analysis Tewuto,Thu 23:04,5-291,Sekamu Filug
9355,English Fewi,Thu 14:43,3-115,Fowuco Fuce Qeqoka Netaja
9356,Python Sake,Fri 20:48,6-415,Xiles Vumam
9357,Analysis Safit,Sun 03:52,1-999,Vayub Yerocu Kahoj
9358,English Yamu,Sat 13:02,6-329,Rivuco Fafu
9359,Algebra Teqe,Mon 12:49,2-467,Lodej Temuj Zafoyo Riquko
9360,Structure Tikahu,Sun 00:12,7-665,Zoruf Zahaca Bulas
9361,C++ Kenog,Wed 17:07,9-702,Vebu Zireha Fodit Koru
9362,Python Biwav,Sat 11:57,6-762,Gapeci Zate Pusuhu
9363,English Nugo,Sun 22:04,7-668,Joje Ceday Dehu
9364,English Xobihi,Thu 06:40,5-845,Nivur Puhuvo Behiva
9365,C++ Kuve,Tue 05:47,6-306,Jejes Pedoro
9366,Python Bukax,Fri 17:11,2-357,Wapoco Tuti Lofaq Vimeza
9367,Algebra Lijaq,Thu 05:14,8-308,Mara Sore
9368,Analysis Qaha,Sat 11:52,1-323,Jezeq Xodipa
9369,Composition Fase,Tue 22:58,3-213,Nocuw Kufod
9370,Drinking Xicubu,Thu 10:13,9-672,Soreqi Kezex Zoqo Ragib
9371,Drinking Cile,Sun 02:26,7-314,Kema Dora Bopuyu
9372,Spirit Yoca,Fri 11:20,9-789,Faqiju Qefen Sadol Wenagu
9373,Structure Qocu,Sun 03:21,5-852,Zekihu Nivonu
9374,Drinking Vila,Wed 14:28,8-449,Donodu Naroh Napipu Luhu
9375,Calculus Rejuv,Sat 23:17,7-916,Niyo Memik Qowi
9376,Analysis Qihij,Mon 13:30,7-398,Xijova Nese
9377,Composition Tazuga,Sun 03:06,9-328,Rireg Hado
9378,C++ Yejuqo,Sun 18:36,3-982,Tufoqa Xibo Mahom
9379,Algebra Bupolu,Wed 14:39,6-994,Qoged Nenab
9380,English Yajozi,Thu 16:02,3-264,Vinox Gamagi Qidig Fapax
9381,English Cacam,Fri 21:47,3-896,Cifov Qujap Yahoso
9382,Python Sehi,Tue 01:36,8-635,Meki Gazoh Qisof Vita
9383,Drinking Zoci,Fri 09:53,5-348,Kudobe Domiv
9384,Algebra Maju,Mon 15:17,6-859,Luqazi Hepal Kohev
9385,Structure Tavivi,Tue 12:44,2-518,Lifog Pizexe Jivevo
9386,Drinking Ramum,Fri 23:20,9-674,Mewus Golog Ragup
9387,Python Bivaq,Sat 22:24,7-849,Qelac Kevabe Kocec Qolu
9388,Calculus Noru,Thu 09:25,5-119,Xefag Wiyiqu Biqu
9389,Python Datid,Mon 06:11,5-133,Yazale Bikip
9390,Drinking Tevase,Sat 01:07,1-564,Mubob Cuno
9391,Calculus Tuwihe,Tue 14:48,8-244,Lulube Cuqep Lonixo Dajul
9392,C++ Dede,Tue 16:16,5-890,Qaquz Volig Powit
9393,Structure Hemil,Fri 04:46,4-206,Ruvuh Rimuje Saqi
9394,Drinking Dilom,Wed 10:21,9-835,Vaho Cirezi Yuwo Laneb
9395,Calculus Yewuqu,Tue 04:18,5-880,Heta Dexana Luzal
9396,English Hiqeqe,Sat 05:29,1-724,Ruxoza Retef Guho
9397,C++ Xuce,Fri 20:17,7-730,Xemuw Yagi
9398,Spirit Fove,Sun 12:43,4-785,Zuxo Fuhuf
9399,Algebra Mele,Sun 00:43,3-195,Baja Desedo Xufon Xomid
9400,Calculus Cexuti,Wed 06:19,6-183,Xoqu Mecuz Jidu Hami
9401,Structure Sefaf,Sun 03:12,5-129,Pice Himote Jite Qibep
9402,Calculus Feda,Mon 16:22,3-639,Jikoc Xabepe
9403,Calculus Nunehe,Mon 12:53,9-915,Sakej Zezo Keloku Xirag
9404,Composition Fepir,Wed 16:56,3-690,Xecij Qadat Hale Ceco
9405,Spirit Lobug,Sat 00:34,1-542,Gajoq Soqex
9406,English Nizape,Sun 03:53,9-716,Woyiv Giqis Paboy Gohul
9407,Spirit Segima,Mon 06:30,9-556,Weniv Cohab Xudimu
9408,Analysis Keso,Sat 09:21,2-334,Zuhey Golu Wokaqu Vutom
9409,Composition Lamofe,Wed 06:21,3-938,Wugigi Mehuje Cajuc
9410,Python Bezoj,Sat 23:15,7-240,Pixa Jawe Tafex Tumi
9411,English Fesoma,Sun 10:54,8-481,Wosigu Suwor
9412,Algebra Tovegu,Fri 16:05,6-444,Duyu Gece
9413,Analysis Dune,Thu 06:49,8-113,Nituga Vija Kulaxo Guyu
9414,Analysis Gogake,Tue 10:32,1-135,Nohix Dibuyu Lofiv
9415,Analysis Zoqip,Wed 16:24,4-754,Xonat Nuvet
9416,English Xikaj,Fri 04:55,8-919,Topile Sisif
9417,Structure Tilob,Tue 20:21,2-144,Buruwe Vataze
9418,Spirit Vomap,Sun 23:27,1-473,Nofanu Muwe
9419,Spirit Hujefa,Tue 23:45,9-516,Kepex Tiqemu
9420,Analysis Nikewa,Sat 09:25,7-410,Lapo Wajize Pone
9421,Drinking Todo,Mon 14:59,6-891,Qubani Citop Casalo Lopoy
9422,Algebra Moranu,Fri 06:43,3-693,Bivo Qelar Yoqet Gofogi
9423,Spirit Mozu,Wed 10:29,4-695,Hadusa Xatol Vijare Jekeqa
9424,Algebra Bisow,Sun 13:42,5-527,Ticevi Doga Voba
9425,Calculus Duvibe,Thu 00:18,9-690,Jori Jiviri Guqi Zolu
9426,Structure Qibe,Tue 21:50,1-907,Buje Vayiza
9427,Analysis Suwo,Tue 21:45,6-539,Pusub Gabe Corem
9428,English Fiqiyi,Sun 04:20,5-304,Dolo Sazi Busowo Kago
9429,Analysis Pocak,Sun 21:35,7-737,Kusemo Xafa Vikoqo Memar
9430,English Baci,Mon 04:00,6-999,Dipi Laji Wimi
9431,Calculus Muwihi,Sat 08:36,7-561,Sipak Papoy Xiciqi
9432,Structure Zima,Mon 04:26,1-979,Joseve Racu
9433,Calculus Minas,Tue 18:54,2-540,Najo Muti
9434,Structure Yuseku,Sat 06:47,6-740,Keqa Qavum Xugu Darozo
9435,English Toru,Mon 03:02,3-236,Wilixi Yedo Doqir
9436,Structure Pasu,Sun 04:11,1-224,Kopad Xihet
9437,Drinking Gehom,Mon 23:59,3-581,Sicoh Zomuq Coxi
9438,Analysis Mecu,Thu 23:00,4-308,Cawow Rovon
9439,Composition Wico,Thu 23:25,3-551,Xadov Yese
9440,Python Ratisu,Fri 23:03,3-409,Dofu Heva Vetilu
9441,Drinking Joseva,Mon 01:35,1-450,Qobasa Yacipi
9442,C++ Kayuh,Fri 15:46,6-742,Jowemi Sasaki Sabeqo Vawu
9443,Drinking Xoho,Sat 20:27,8-181,Cidoze Beci Fepego
9444,Structure Tusa,Tue 21:46,9-601,Hicate Jeruw Guqej
9445,Composition Mezex,Thu 03:29,1-690,Yame Jesi
9446,Spirit Vopu,Thu 03:30,4-846,Guxixa Xayazu
9447,Analysis Rapodo,Sat 04:20,7-313,Miki Hodof
9448,English Mapi,Mon 14:26,8-417,Naxo Boqob Ducuti
9449,Structure Lacop,Sun 10:30,9-541,Hekite Cehif Rekor Tiyur
9450,Analysis Naho,Wed 20:03,2-256,Kakid Juma Visora Kaputo
9451,Analysis Wice,Tue 02:43,7-635,Nazal Seqomi
9452,Analysis Mini,Sun 20:16,3-666,Demulu Wufoy Suto Dolor
9453,Python Raqu,Fri 14:20,3-239,Vopeq Xavot
9454,Python Juwuk,Sun 10:50,5-121,Vewor Kojewi
9455,Analysis Wepug,Mon 20:07,5-126,Jeromi Xobutu
9456,Spirit Jipis,Mon 09:55,8-618,Rasi Siluk Lakaju Wigiho
9457,English Qame,Mon 10:21,9-447,Giro Biseg Yeso Dinut
9458,Analysis Maciba,Sat 03:34,6-591,Qapu Pibe
9459,Structure Cexu,Sat 08:22,9-929,Diqawa Gatiga Nalay Seyo
9460,Algebra Vetar,Thu 13:15,7-523,Hazi Baxice Gifiw
9461,Calculus Vayoku,Fri 23:29,5-675,Wulon Yayok
9462,Calculus Lalavu,Thu 01:12,8-903,Geyuvu Ruso
9463,Drinking Namoze,Sun 08:10,1-104,Zivas Qufu
9464,Algebra Batih,Thu 23:23,1-378,Sicu Woneb Yimagu Juli
9465,Python Boci,Wed 08:17,8-827,Yuxizu Veyuw Heleyo
9466,Composition Dokog,Thu 07:59,5-903,Moqa Bopu
9467,Python Totole,Sun 03:14,3-490,Lakez Pena
9468,Composition Febez,Thu 17:59,2-283,Noqexi Nemeg Kajol Torolu
9469,Algebra Mecesa,Mon 23:00,6-209,Xixebo Bayi
9470,Python Wupuvu,Thu 22:20,3-790,Mosaxa Potez
9471,Composition Yepa,Sun 09:26,4-941,Biru Cunos Tahux
9472,C++ Vufe,Sun 07:15,2-226,Kepem Lagetu Fako Woqema
9473,Python Jabef,Tue 11:38,4-341,Puwari Motoj Simel Cona
9474,Analysis Mopez,Wed 23:55,3-163,Wuja Mazaz
9475,Structure Pali,Thu 02:11,3-994,Fafeka Beno Jobi
9476,Spirit Wizugo,Sun 05:55,6-366,Cumuqa Qabe Kigab
9477,Drinking Yuko,Thu 13:08,1-797,Runatu Zicu Keba Qejay
9478,Structure Lijema,Sun 17:22,1-684,Rexi Catomu Lacij
9479,English Ficer,Thu 23:40,4-653,Qorot Zikiwe Wokaqo Nasov
9480,Structure Vejo,Tue 23:31,2-313,Nuxis Teyek
9481,Algebra Yoyemi,Mon 13:03,7-960,Foya Qoda Cawey Zaduk
9482,Algebra Keku,Sun 02:47,5-691,Yirere Zayej Jaguwu
9483,Composition Luruxo,Sun 23:15,3-841,Sugise Mavi Cuyu Nebese
9484,Calculus Luzos,Fri 05:20,8-905,Wesek Juxego Zema
9485,Analysis Favof,Fri 00:01,9-929,Jayen Lega
9486,Structure Qibipa,Fri 15:35,2-712,Samu Yupof Pozi Coru
9487,Spirit Wuqe,Tue 23:15,6-771,Bexes Mowa Pepa
9488,Spirit Nuhobi,Thu 10:31,6-319,Raluk Pahedo Mepozi
9489,Structure Luveji,Fri 18:57,3-507,Qafusi Yagexi Kobid Mamej
9490,Drinking Goxe,Sun 15:35,4-638,Nivow Xetice Magoyu
9491,Analysis Jibav,Tue 17:05,3-972,Soqeh Payud
9492,Composition Godiki,Sun 18:21,1-246,Zoxiwo Menaco Riyuda Xusiqu
9493,Algebra Ciba,Thu 20:09,4-324,Desi Bewule
9494,Drinking Suya,Sun 16:21,9-272,Guluto Hepe Paze Tukopi
9495,English Yodot,Tue 20:39,4-831,Zife Nihud Mugik Sovo
9496,C++ Karora,Mon 05:23,9-204,Mugu Tayutu
9497,Calculus Gavid,Fri 08:14,8-729,Huluk Sora Raqo Lasig
9498,Spirit Gijebu,Tue 02:12,5-235,Yiqes Luza
9499,Spirit Coput,Tue 07:26,5-754,Yosu Bozige Hori
9500,C++ Varisa,Mon 06:47,6-825,Deru Vexoba
9501,C++ Vika,Sat 04:05,2-912,Jokeq Boqim
9502,Drinking Gohow,Thu 00:00,5-799,Radec Yikux Yopeto
9503,Analysis Redav,Sun 07:48,6-590,Tacopi Raqut
9504,Calculus Gofogi,Fri 15:38,5-529,Zeqove Huqar Zawa
9505,Spirit Pezimi,Mon 15:17,8-122,Lugow Cazog Woto
9506,Algebra Foko,Thu 09:27,8-514,Fawode Jahup Juquc Cosov
9507,Structure Gisaki,Wed 17:17,3-615,Dibi Pabux
9508,C++ Tebo,Sat 10:36,1-511,Cixa Ceqat
9509,Drinking Moma,Sun 07:14,4-956,Conata Rupuhi Juju
9510,Structure Gowo,Mon 08:43,2-800,Sarefu Baka
9511,Calculus Firuji,Sun 06:33,4-971,Zivob Gepupa Vefip
9512,Algebra Zolonu,Thu 23:56,1-778,Wuxase Waxuru Hiraro Sihala
9513,Algebra Kidege,Mon 07:11,7-818,Xomeza Sibuvu Sohiyo
9514,English Cuvo,Mon 02:54,5-126,Savopa Wakik Huwot
9515,C++ Koku,Wed 23:57,3-921,Diqen Pose Nudaz Tida
9516,C++ Vadil,Sat 21:11,5-635,Napon Veqi Wurot Robaga
9517,Spirit Nosawo,Thu 08:00,1-981,Yawuki Yagop Bolu Masoz
9518,English Motaki,Sat 21:06,6-799,Lefe Wefi Guraq
9519,Algebra Xeda,Thu 13:34,2-602,Zoceyo Yahuwe Doxa Miman
9520,Drinking Podam,Sun 04:11,2-381,Qesuve Sacile Vameca Kehev
9521,Spirit Fekuwe,Wed 16:18,4-445,Vesu Gido
9522,Structure Jajimu,Sun 18:44,2-829,Tuha Roxegi Cunad Fozumi
9523,Python Juco,Fri 20:07,9-907,Qajicu Raroso Muziho Misuj
9524,Structure Wiran,Thu 01:36,8-143,Beviyo Lifa Zuqis
9525,Python Recow,Mon 10:50,3-605,Kazo Pukeb Ruze Tuquy
9526,Python Kazana,Wed 20:09,1-713,Gerade Gajiqi Cuka Dari
9527,Composition Cezezo,Fri 06:01,7-355,Kapiv Muqir Xopiho Rotese
9528,English Qulamu,Wed 07:28,6-841,Cinowe Nuzove
9529,C++ Kiqese,Tue 00:44,9-188,Noyu Fexafe
9530,Analysis Miro,Mon 00:18,6-574,Vogaro Karec Poki
9531,Algebra Turi,Sun 20:36,6-990,Nibuyu Mayos Wogu
9532,Composition Wiqire,Wed 14:55,5-756,Bovuw Muru Betepa
9533,Spirit Kafe,Fri 19:58,6-678,Zika Xocup Zode Dojavi
9534,Calculus Pucih,Sun 08:53,7-739,Tesi Yecola Begol
9535,Spirit Hujaxu,Tue 22:37,3-672,Haju Zemusi Vocuj Lurege
9536,C++ Qikeza,Fri 21:19,2-179,Fikoxo Kaye Zefipu Quvej
9537,Calculus Foza,Thu 07:50,7-979,Noyo Seyizi Koji
9538,Structure Yevor,Thu 22:25,2-713,Hefifo Ginuki
9539,Composition Fubume,Sat 17:56,8-205,Geco Weqom
9540,C++ Kecot,Sat 19:36,1-536,Hepec Foci
9541,Spirit Fexisa,Fri 11:15,1-647,Subif Gubul Haya Mohozo
9542,Python Gulire,Sun 19:43,3-275,Joqiju Zutuzu
9543,Analysis Befi,Fri 13:59,2-227,Xirid Yoro
9544,Calculus Suleha,Sat 03:27,5-831,Cahov Loje
9545,Composition Kezu,Mon 21:54,1-531,Dubuma Kisew
9546,Analysis Kedoqe,Sun 07:44,2-209,Wopabo Ramo Kogi Hicax
9547,Calculus Jeked,Fri 03:56,4-996,Joraso Nuvi
9548,Composition Mijiv,Tue 13:24,5-499,Kecisu Bonuta Hege Lawux
9549,Analysis Kemo,Tue 22:28,5-746,Nemil Tacoq Fuku
9550,Drinking Gurepu,Wed 22:26,5-667,Muhe Tobiya
9551,Drinking Gunep,Thu 23:12,1-675,Hixe Boyu Peyeg
9552,Composition Wijeze,Thu 19:41,4-208,Jevu Vese
9553,C++ Zesuro,Mon 13:51,8-933,Bama Mura Gowo Mupodu
9554,Algebra Zobo,Sat 12:05,9-851,Fiwu Voxu Maxosa
9555,Composition Zoca,Sat 14:37,5-835,Tapub Dewuf Qogamu Lofor
9556,Composition Baveb,Tue 10:27,1-526,Cosig Bobod Fisoka Cadik
9557,Drinking Jagu,Sat 17:38,3-976,Bopenu Dekemu Ralod Toxo
9558,Python Pana,Wed 18:28,3-466,Kodujo Jejup Vojap
9559,Drinking Jukaw,Tue 22:51,3-363,Kenuyu Ruke
9560,English Cani,Sat 22:53,7-699,Bowo Ciqe Yeda Xuxel
9561,English Livi,Sat 01:52,4-367,Yotahe Takar Gifiba
9562,Composition Jamoko,Thu 07:31,2-680,Weyusa Zolo Webixu
9563,Algebra Wodula,Sun 06:00,4-760,Febe Rahe Cusifu Golox
9564,Composition Vuqaf,Sat 15:08,9-883,Cidaf Ciziru Rituf
9565,Spirit Facus,Sun 14:30,5-694,Cacepe Sukofe Yazaco
9566,Drinking Yuxiwi,Wed 23:18,6-820,Buzoqi Noba Yezi Hoge
9567,Calculus Bakuma,Thu 16:14,6-442,Kudu Rorux Raxuje Sacuwa
9568,Python Cipusa,Mon 15:16,5-679,Rocel Xidivu Dibi Sopuzu
9569,Analysis Yifico,Sat 16:59,6-821,Bonaz Keyoru
9570,Algebra Quyif,Thu 15:23,6-340,Nireci Voto Cedu
9571,Structure Ricah,Tue 09:07,5-773,Seki Velid Lora Xakuj
9572,Calculus Zozar,Thu 21:33,9-717,Jufo Depag Dukoh Bovafi
9573,Drinking Mehoqa,Sat 23:16,8-746,Hesa Duza
9574,Spirit Qopure,Mon 21:34,4-515,Kucu Noko
9575,Analysis Yeva,Thu 14:16,9-576,Yadob Kugaf
9576,Python Dekowo,Wed 02:19,4-557,Gana Lesu Quxawu
9577,Python Puli,Tue 13:37,7-821,Zuqiqa Viqe Rike
9578,Structure Wemuxu,Thu 09:49,2-259,Puva Leloj
9579,Composition Dijagi,Wed 10:40,1-834,Nunuto Qane Duri Joyos
9580,Algebra Jemezu,Fri 10:46,1-758,Mejiz Qewav
9581,Analysis Dahiwi,Thu 02:30,3-138,Wila Xuxofa
9582,Drinking Tabe,Mon 15:33,3-262,Kobufe Raqah Yetey Saje
9583,Structure Xuvov,Wed 10:12,6-119,Wiwuy Giha Tifuko Gaway
9584,C++ Late,Fri 19:23,3-961,Zekizo Misi Bohot
9585,Drinking Wohur,Fri 08:50,3-581,Poke Dudo Fezoz Fudiru
9586,Structure Yavupi,Fri 05:24,3-876,Guqi Yuhu Yupa
9587,Python Qeqif,Wed 23:11,1-853,Pukipo Kahu Cace
9588,Analysis Womezi,Fri 06:37,1-885,Zobu Guguke
9589,C++ Babazu,Mon 09:35,6-359,Peho Sudiwu Nino
9590,Drinking Pexeq,Tue 08:50,9-658,Pevuv Wiquve
9591,Structure Gujete,Mon 06:49,8-597,Nupik Lutuk Nomumi
9592,Drinking Duhiva,Wed 01:46,8-358,Supexa Raqa Kojabo
9593,Algebra Saha,Thu 02:08,6-553,Boju Cabuma Levos Gocoh
9594,Analysis Fatod,Sat 14:04,6-466,Mayoho Qisopi Xeqex Luyaki
9595,Spirit Ditus,Wed 17:10,7-715,Zubet Tata Weca
9596,Structure Xadizu,Fri 01:17,8-306,Konixa Hovif Pehok Zayuwu
9597,Spirit Bufoy,Fri 20:38,4-817,Nisi Waquqe Veqi
9598,Structure Zoteve,Tue 12:19,5-441,Nuramo Voduve Woca Cesaze
9599,Composition Calaku,Fri 08:20,5-761,Bujaj Rozim
9600,Composition Toyiya,Sat 07:36,4-990,Midop Samepa
9601,English Muje,Sat 13:18,9-209,Naje Yocixi Kugu
9602,Spirit Puso,Fri 19:38,1-311,Deka Caxej Wuxe Bozosu
9603,C++ Carob,Tue 11:16,4-702,Qowu Takiyo Minof
9604,Calculus Hedat,Thu 09:37,8-214,Jani Lone Daseve
9605,Spirit Pepa,Mon 08:45,7-817,Gudis Vimivo Rifo Daway
9606,Calculus Xoroh,Sun 17:44,1-910,Rikuxo Xafi
9607,Drinking Fasap,Mon 06:20,8-656,Coqar Kuyoz Peci
9608,Drinking Xaro,Tue 18:06,8-377,Hakah Mibu Milaq
9609,Drinking Gefoli,Tue 18:19,8-376,Casab Tufili Yovod Vifu
9610,Spirit Jifede,Sat 14:49,2-775,Huvoj Bosi Kezut
9611,C++ Cayewa,Fri 06:20,6-415,Tiyu Kedi
9612,Structure Qeqiju,Tue 10:58,2-357,Tesa Xuligo Veqa
9613,Structure Qibo,Tue 18:50,2-991,Tajef Duzixi
9614,Drinking Niqa,Wed 12:58,8-291,Bumev Nicey
9615,Spirit Qejiwo,Mon 18:49,1-958,Vacuh Xitayo Yumako
9616,Composition Qeroqo,Thu 19:56,1-742,Vawac Kezaf Kocar Wuva
9617,Composition Zerub,Mon 19:27,3-854,Niyeta Josoq Xoximo Moru
9618,C++ Luce,Tue 15:25,9-699,Bopay Qavoga
9619,Composition Qosi,Tue 07:15,7-743,Lome Caneze Lovaje Pevilo
9620,Python Hesuka,Wed 22:24,7-594,Coquy Nici Masi
9621,Algebra Zofot,Mon 23:12,5-679,Refin Nuvara Lihiv Hesaka
9622,Drinking Subeq,Wed 07:48,5-322,Xorixi Nixi Nega Bocan
9623,Python Biki,Sun 09:40,3-801,Xoqo Huge Comi
9624,Drinking Lowet,Fri 01:14,7-567,Lidas Qoba Gemug Famor
9625,Python Vogos,Thu 06:13,2-410,Xagiy Kocife Gonut
9626,Python Yuziju,Wed 05:17,2-620,Rokure Tacav Gixi Notar
9627,Composition Laco,Thu 13:17,3-175,Gawuh Joziqa Cica Pavoj
9628,Composition Lufaga,Wed 12:26,5-109,Feyuq Levi
9629,Structure Gugu,Sun 01:00,9-468,Kome Tevo Yabihe
9630,Analysis Guyudo,Sun 08:04,4-926,Herev Varud Lejuvi
9631,Structure Roti,Sun 23:30,4-960,Siwe Setiwa Fajabo
9632,Analysis Kima,Fri 17:27,1-720,Menoki Raxusi
9633,Python Rayeta,Sat 17:05,4-541,Tixaco Gimona
9634,Composition Lonuv,Mon 08:29,8-349,Yirup Zobug
9635,Structure Mumi,Sun 09:19,4-890,Bapu Wecixe
9636,English Leva,Sat 04:21,3-168,Gaci Jare Loka Giwo
9637,C++ Saduga,Wed 21:43,2-181,Wafusi Zaha Koqoyu Muwac
9638,Spirit Zusun,Mon 06:23,8-666,Neyugu Degus Hofiq Mahuyi
9639,Composition Yusiri,Mon 05:54,9-950,Kamaxe Kudi
9640,Python Koveli,Thu 00:43,6-914,Gare Bilig Muza Mopex
9641,Python Rukaki,Wed 15:09,5-592,Heray Hisida
9642,English Bicil,Tue 18:27,9-870,Saquji Fepoka Navob Xuxan
9643,Calculus Mixi,Sun 03:52,5-994,Yufal Tukem
9644,C++ Xiyo,Thu 21:59,1-434,Tiwivi Lafutu Kiloh
9645,Spirit Voqime,Mon 19:51,7-469,Nokec Getiku
9646,Drinking Xifaz,Tue 20:05,7-535,Coniy Himefu
9647,Python Dozugi,Tue 13:50,2-207,Lalofi Woyit Muxejo Jezu
9648,C++ Covesu,Thu 03:29,2-918,Subu Ponac
9649,Structure Sado,Sat 06:13,9-441,Hazu Qokaj Cosada
9650,Analysis Seho,Sat 09:09,2-261,Kaxe Xirihe
9651,Spirit Cene,Wed 20:22,1-932,Vudine Zaxa Quca
9652,Composition Fura,Mon 20:16,5-357,Xeva Tubi Hudok
9653,Drinking Vidor,Fri 23:07,4-475,Sosuvi Mefeho
9654,C++ Xamebo,Wed 12:35,8-583,Seqit Nisiki Siqo Roje
9655,Algebra Hemo,Sun 01:36,4-898,Tewo Zifuf Wajo Naca
9656,Python Paseja,Mon 00:35,1-732,Hanu Quko Likihe
9657,Analysis Duhipu,Wed 11:33,3-860,Reqo Vemaku Fipe Xija
9658,Spirit Cujaj,Mon 07:15,2-479,Mojey Mofo Warow
9659,C++ Suxare,Tue 09:38,6-944,Vevir Tocasu
9660,Composition Sefeto,Fri 05:07,9-318,Jijeg Biko Kehem
9661,Drinking Zaxeko,Mon 13:21,2-697,Bota Yafu Jafe
9662,English Jazat,Sat 10:25,8-447,Nimux Pumu
9663,Python Mesi,Thu 05:52,8-746,Dixu Givag
9664,Structure Zucoh,Mon 21:12,1-572,Zuqu Zidox
9665,Calculus Mogozi,Mon 15:52,9-851,Gigus Keboz
9666,Composition Naqece,Thu 19:43,5-410,Lazusa Zukoy Cape
9667,Composition Totepi,Sun 02:56,9-722,Buvey Jipejo Nivi Zavupi
9668,C++ Daxo,Fri 10:38,5-569,Fujepa Toya
9669,Structure Ceyu,Wed 17:06,6-478,Keqila Qisu
9670,Composition Kocig,Fri 05:31,3-247,Jatibo Noqi Pasoc Raze
9671,Algebra Qekir,Sun 04:28,1-459,Jebe Rini Cijaf Tuma
9672,Python Qunofu,Fri 05:08,9-698,Bejuq Juwi
9673,Drinking Meco,Fri 01:06,5-383,Lokaq Poje Vozobo Wosad
9674,C++ Leda,Mon 21:57,2-662,Rezi Judig Roqe Xixac
9675,Python Diro,Mon 23:08,7-409,Qide Jewo Tola Seyiy
9676,Structure Qirap,Fri 21:38,7-981,Zodob Wotal
9677,English Dusax,Sun 13:02,8-246,Sidoq Xuho Japah
9678,Structure Fikef,Sun 10:54,9-311,Humu Nosi
9679,Analysis Nusu,Sun 20:16,7-352,Buzim Zepey
9680,Composition Viguji,Fri 17:40,3-524,Viyasi Cunoxe Lifih Nidamu
9681,Composition Fezid,Mon 21:52,2-594,Vafa Lofulu
9682,Python Zecine,Tue 07:15,7-107,Tixo Yoqa Doka
9683,Drinking Herate,Sat 11:08,9-371,Ruyoxi Cuxeh
9684,C++ Fabag,Wed 00:58,6-853,Rijeri Novabu Wupab
9685,Algebra Veri,Wed 01:46,9-357,Hejuse Furak
9686,Analysis Wova,Wed 23:12,6-793,Yupoh Gotaq Cikuw
9687,Algebra Loxax,Thu 14:38,8-247,Biki Taba
9688,Drinking Tepub,Tue 15:51,6-362,Redul Xejado Kahove Nezat
9689,English Caseg,Fri 12:27,3-604,Guvesi Gewola Fuqusa Tedi
9690,Spirit Misul,Thu 22:40,3-643,Lihiju Vure
9691,Spirit Lutul,Wed 13:11,3-903,Nadi Redu Titav Coyuf
9692,Spirit Mihex,Thu 21:30,4-965,Buge Lanubu
9693,Python Qecam,Mon 13:28,2-491,Yiqife Bafipi
9694,Spirit Bamat,Sat 20:42,4-682,Ruwef Ceco
9695,Algebra Nepepe,Fri 06:55,7-234,Nudu Josu Cakij
9696,Composition Zejux,Thu 04:57,9-144,Berana Jiso Waxune
9697,C++ Qomu,Tue 01:42,4-786,Jawey Vitoh Cibudi
9698,C++ Fudo,Fri 20:59,9-134,Vanapa Muquxo Toga
9699,Composition Sohor,Sat 21:29,3-537,Megizo Ziqa Micari
9700,Composition Gikagu,Thu 14:22,6-423,Sawe Yaha Cele Wanopu
9701,Calculus Teget,Fri 13:48,7-921,Nemoh Xico
9702,Drinking Yonu,Sun 18:32,7-968,Loxu Zoqa
9703,Calculus Fina,Sat 16:22,6-751,Tahi Bune
9704,Structure Hicaye,Sat 21:28,2-664,Famag Lopapi Qoru Hiziga
9705,C++ Luyux,Mon 15:45,2-789,Lapu Tusu Pula
9706,Spirit Bimuyi,Sat 04:00,4-615,Hisi Wuvof Qitihi
9707,Spirit Hiwug,Thu 16:12,2-355,Didupa Rimi Wiye
9708,Analysis Jasevi,Sat 21:22,2-313,Wixiqa Gohap Leveju
9709,Structure Fonuh,Mon 08:48,1-529,Hiha Ferihe Zidi
9710,Drinking Doji,Sat 02:03,1-317,Tavuwo Hita
9711,Algebra Casoga,Sat 01:29,2-516,Babagi Paqeho Mome
9712,Calculus Zixaxi,Sat 21:46,6-198,Qorel Buce
9713,Analysis Jipad,Fri 00:08,3-169,Dopexi Jakev Qeya
9714,Calculus Qigen,Thu 14:46,7-483,Rawudu Sojabu Poquyi
9715,English Napewe,Thu 05:09,4-396,Lukesa Moconu Nazica Jifoh
9716,Analysis Hadavo,Fri 08:42,3-933,Juyu Yuwo
9717,Spirit Teraw,Sat 01:03,7-898,Qurega Funibu Kolu
9718,Spirit Gafoy,Mon 18:37,6-304,Nopo Wuhum Nuci Mucir
9719,Drinking Gequ,Thu 09:32,1-518,Gigayu Yewoto
9720,Calculus Sifuy,Sun 19:23,1-135,Gupe Yabi Bonoju Lofib
9721,Calculus Xuju,Sat 21:09,4-309,Josu Hafoj Kavux
